iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
177,-102.47,-107.02,-102.03,-101.29,-102.25,-103.49,-101.76,-102.29,-103.76,-102.05,-103.74,-105.46,-102.81,-102.79,-104.62,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.54,-103.18,-102.01,-102.27,-101.59,-103.93,-101.24,-103.82,-103.09,-101.62,-103.65,-104.46,-102.92,-101.81,-102.7,-102.36,-103.89,-102.02,-102.91,-101.22,-103.97,-103.91,-101.96,-101.37,-102.36,-101.75,-102.43,-103.57,-103.99,-102.36,-103.42,-103.08,-104.98,-103.87,-101.97,-102.01,-103.14,-103.31,-103.46,-108.27,-102.02,-101.66,-103.16,-103.02,-102.96,-103.53,-101.65,-105.9,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.32,-106.38,-105.74,-101.69,-101.8,-102.55,-102.17,-104.3,-101.4,-101.52,-102.37,-104.89,-102.77,-102.88,-101.77,-106.21,-104.67,-102.46,-102.04,-102.57,-102.16,-101.59,-103.9,-102.46,-105.82,-103.46,-104.91,-103.64,-102.45,-102.43,-103.92,-103.98,-101.48,-102.21,-102.35,-102.08,-104.16,-103.54,-101.71,-102.24,-102.75,-103.36,-104.87,-101.7,-102.5,-102.02,-101.6,-103.19,-103.28,-101.45,-101.86,-102.85,-104.68,-103.91,-102.43,-101.9,-101.16,-101.54,-101.61,-101.13,-101.77,-101.53,-102.3,-102.24,-101.95,-103.07,-105.41,-101.73,-102.29,-103.16,-101.49,-101.45,-106.04,-101.7,-101.71,-101.89,-103.2,-102.77,-103.07,-103.84,-104.75,-103.73,-102.72,-102.74,-102.41,-103.83,-102.48,-102.24,-102.99,-104.57,-103.14,-105.56,-102.11,-102.29,-102.25,-101.42,-101.5,-103.16,-101.84,-102.21,-103.53,-101.94,-103.04,-101.84,-104.96,-101.71,-103.35,-102.9,-103.58,-103.8,-102.12,-103.19,-101.93,-102.87,-102.08,-102.37,-102.45,-103.23,-102.17,-103.42,-101.95,-101.89,-101.66
178,-102.67,-106.81,-101.82,-101.5,-102.25,-103.49,-101.76,-102.29,-103.76,-102.05,-103.74,-105.46,-102.81,-102.79,-104.62,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.34,-103.39,-102.01,-102.27,-101.39,-103.73,-101.24,-104.03,-103.09,-101.41,-103.65,-104.46,-102.92,-101.81,-102.7,-102.36,-103.89,-102.22,-102.91,-101.42,-103.76,-103.91,-101.96,-101.37,-102.36,-101.55,-102.64,-103.57,-103.99,-102.36,-103.42,-103.08,-104.98,-104.08,-102.18,-102.01,-102.73,-103.52,-103.46,-108.27,-101.82,-101.25,-103.16,-102.81,-102.96,-103.53,-101.65,-105.9,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.52,-106.38,-105.74,-101.69,-101.59,-102.55,-102.17,-104.3,-101.6,-101.52,-102.37,-104.89,-102.77,-102.88,-101.77,-106.21,-104.67,-102.46,-102.04,-102.78,-102.16,-101.79,-103.9,-102.46,-105.62,-103.25,-104.91,-103.44,-102.45,-102.43,-103.92,-103.98,-101.48,-102.21,-102.55,-102.08,-104.16,-103.74,-101.71,-102.24,-102.75,-103.36,-105.07,-101.9,-102.5,-102.02,-101.6,-103.4,-103.07,-101.65,-101.44,-102.85,-104.68,-103.91,-102.22,-101.9,-100.96,-101.54,-101.61,-101.34,-101.56,-101.53,-102.3,-102.44,-101.95,-103.07,-105.41,-101.73,-102.29,-103.16,-101.29,-101.25,-106.04,-101.7,-101.71,-102.1,-103.41,-102.77,-103.28,-103.84,-104.54,-103.73,-102.72,-102.74,-102.61,-103.83,-102.69,-102.24,-102.99,-104.78,-103.14,-105.56,-102.11,-102.08,-102.25,-101.42,-101.5,-103.16,-101.84,-102.21,-103.53,-102.14,-102.84,-102.05,-104.96,-101.5,-103.55,-102.9,-103.58,-103.8,-102.12,-103.19,-101.72,-103.07,-102.08,-102.16,-102.24,-103.03,-102.17,-103.42,-102.16,-101.89,-101.66
179,-102.67,-107.13,-102.14,-101.5,-102.25,-103.49,-101.76,-101.97,-103.44,-102.05,-103.74,-105.46,-102.81,-102.79,-104.62,-102.19,-103.4,-103.74,-103.02,-101.12,-105.21,-103.34,-103.39,-102.01,-102.27,-101.39,-103.73,-101.24,-103.71,-103.41,-101.41,-103.65,-104.14,-102.92,-101.81,-102.7,-102.04,-103.89,-102.22,-102.91,-101.1,-103.76,-103.59,-101.96,-101.37,-102.36,-101.55,-102.64,-103.57,-103.99,-102.36,-103.42,-103.08,-104.98,-103.76,-102.18,-102.01,-103.05,-103.52,-103.46,-108.27,-101.82,-101.57,-103.16,-103.13,-102.96,-103.53,-101.65,-105.58,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.21,-106.38,-105.74,-101.69,-101.59,-102.87,-102.17,-104.3,-101.28,-101.52,-102.37,-104.89,-102.77,-102.56,-101.77,-106.21,-104.67,-102.46,-102.04,-102.46,-102.16,-101.79,-103.9,-102.46,-105.62,-103.25,-104.91,-103.76,-102.45,-102.43,-103.92,-103.98,-101.48,-102.21,-102.23,-102.08,-104.16,-103.74,-102.03,-102.24,-102.75,-103.68,-105.07,-101.9,-102.5,-102.02,-101.6,-103.4,-103.07,-101.65,-101.76,-102.85,-104.68,-103.91,-102.54,-102.21,-100.96,-101.54,-101.93,-101.34,-101.56,-101.53,-102.62,-102.12,-101.95,-102.75,-105.41,-102.05,-102.29,-103.16,-101.61,-101.57,-106.04,-101.7,-101.71,-102.1,-103.09,-102.45,-103.59,-103.84,-104.54,-103.73,-102.72,-102.74,-102.29,-103.83,-102.69,-102.24,-102.99,-104.46,-103.14,-105.56,-102.11,-102.08,-102.25,-101.42,-101.5,-103.16,-101.84,-102.53,-103.53,-101.82,-102.84,-102.05,-104.96,-101.82,-103.23,-102.9,-103.9,-103.8,-102.12,-103.19,-101.72,-103.07,-102.08,-102.48,-102.56,-103.35,-102.17,-103.42,-102.16,-101.89,-101.66
180,-102.67,-106.93,-101.93,-101.29,-102.25,-103.49,-101.76,-102.18,-103.64,-101.85,-103.74,-105.46,-102.81,-102.79,-104.82,-101.99,-103.4,-103.74,-103.02,-100.92,-105.21,-103.34,-103.6,-102.22,-102.27,-101.59,-103.93,-101.45,-103.91,-103.0,-101.62,-103.65,-104.14,-102.92,-101.81,-102.7,-102.25,-103.89,-102.22,-102.91,-101.31,-103.76,-103.59,-102.17,-101.16,-102.36,-101.55,-102.64,-103.57,-103.99,-102.36,-103.42,-103.08,-104.98,-103.76,-102.18,-102.01,-103.05,-103.52,-103.46,-108.27,-101.82,-101.78,-102.96,-102.93,-102.96,-103.53,-101.85,-105.58,-102.34,-101.91,-104.64,-103.75,-105.07,-101.61,-102.33,-102.78,-102.41,-106.38,-105.74,-101.69,-101.59,-102.66,-102.17,-104.3,-101.49,-101.52,-102.37,-104.89,-102.77,-102.56,-101.77,-106.21,-104.67,-102.46,-102.25,-102.66,-102.16,-101.79,-103.9,-102.46,-105.62,-103.25,-104.91,-103.55,-102.45,-102.43,-103.92,-103.98,-101.48,-102.21,-102.44,-102.08,-104.16,-103.54,-101.83,-102.24,-102.75,-103.27,-105.07,-101.9,-102.5,-102.02,-101.6,-103.19,-103.28,-101.86,-101.35,-102.85,-104.48,-103.91,-102.34,-102.21,-100.96,-101.74,-101.72,-101.54,-101.56,-101.74,-102.41,-102.33,-101.75,-102.75,-105.41,-101.85,-102.09,-103.16,-101.61,-101.57,-106.04,-101.7,-101.71,-101.89,-103.3,-102.45,-103.39,-103.84,-104.54,-103.52,-102.72,-102.95,-102.5,-103.83,-102.48,-102.24,-102.99,-104.66,-103.14,-105.56,-102.11,-102.08,-102.25,-101.42,-101.5,-103.16,-101.84,-102.33,-103.53,-102.03,-103.04,-102.05,-104.96,-101.82,-103.23,-102.9,-103.69,-103.8,-102.12,-103.19,-101.72,-103.07,-102.08,-102.48,-102.35,-103.14,-102.17,-103.42,-102.16,-101.89,-101.66
181,-102.43,-106.93,-101.93,-101.29,-102.25,-103.49,-102.01,-102.18,-103.4,-102.09,-103.74,-105.46,-102.81,-102.79,-104.82,-101.99,-103.4,-103.74,-103.02,-101.16,-105.21,-103.58,-103.6,-101.97,-102.27,-101.59,-103.93,-101.2,-104.16,-102.76,-101.62,-103.65,-103.89,-102.92,-101.81,-102.7,-102.25,-103.89,-102.47,-102.91,-101.31,-103.76,-103.59,-101.68,-101.41,-102.36,-101.79,-102.64,-103.57,-103.99,-102.36,-103.42,-103.32,-104.98,-103.76,-102.42,-102.01,-103.05,-103.77,-103.46,-108.27,-101.82,-101.53,-102.96,-103.17,-102.96,-103.53,-101.61,-105.58,-102.59,-101.91,-104.64,-103.75,-105.32,-101.61,-102.33,-102.78,-102.16,-106.38,-105.74,-101.69,-101.84,-102.66,-102.17,-104.3,-101.49,-101.52,-102.37,-104.89,-102.77,-102.56,-101.77,-106.21,-104.67,-102.46,-102.0,-102.42,-102.16,-101.79,-103.9,-102.46,-105.86,-103.5,-104.91,-103.55,-102.45,-102.43,-103.92,-103.98,-101.48,-102.21,-102.69,-102.08,-104.16,-103.78,-102.07,-102.24,-102.99,-103.52,-104.83,-102.15,-102.5,-101.78,-101.6,-103.19,-103.03,-101.61,-101.6,-102.61,-104.48,-103.91,-102.58,-101.97,-100.96,-101.5,-101.72,-101.54,-101.81,-101.74,-102.41,-102.33,-101.99,-102.75,-105.41,-101.85,-102.09,-103.16,-101.36,-101.32,-106.04,-101.7,-101.71,-101.89,-103.3,-102.69,-103.39,-103.84,-104.54,-103.77,-102.72,-102.7,-102.5,-103.83,-102.48,-102.24,-102.99,-104.66,-103.14,-105.56,-102.36,-102.08,-102.25,-101.67,-101.5,-103.16,-101.84,-102.33,-103.53,-102.27,-103.04,-102.3,-104.96,-101.58,-103.23,-102.9,-103.69,-103.8,-102.12,-103.19,-101.72,-102.83,-102.08,-102.24,-102.35,-103.14,-102.17,-103.42,-102.16,-101.89,-101.66
182,-102.43,-106.93,-102.13,-101.49,-102.25,-103.49,-101.81,-102.18,-103.6,-101.89,-103.74,-105.46,-102.81,-102.79,-104.82,-101.99,-103.4,-103.74,-103.02,-101.16,-105.21,-103.38,-103.39,-101.97,-102.27,-101.79,-103.73,-101.2,-103.96,-102.76,-101.62,-103.85,-104.09,-102.92,-101.81,-102.7,-102.45,-103.89,-102.07,-102.91,-101.51,-103.76,-103.59,-101.88,-101.41,-102.36,-101.79,-102.44,-103.57,-103.99,-102.36,-103.42,-103.32,-104.98,-103.96,-102.42,-102.01,-103.05,-103.57,-103.46,-108.27,-101.82,-101.53,-103.16,-103.17,-102.96,-103.73,-101.61,-105.78,-102.59,-101.91,-104.64,-103.75,-105.32,-101.61,-102.33,-102.78,-102.36,-106.38,-105.74,-101.69,-101.64,-102.46,-102.17,-104.3,-101.49,-101.52,-102.37,-104.89,-102.77,-102.56,-101.97,-106.21,-104.67,-102.46,-102.2,-102.62,-102.16,-101.79,-103.9,-102.26,-105.66,-103.5,-104.91,-103.75,-102.45,-102.63,-103.92,-103.98,-101.28,-102.21,-102.29,-102.08,-104.16,-103.78,-101.87,-102.24,-102.99,-103.12,-105.03,-102.15,-102.3,-101.98,-101.8,-103.19,-102.83,-101.81,-101.8,-102.81,-104.48,-103.91,-102.38,-101.97,-101.16,-101.5,-101.72,-101.34,-101.81,-101.54,-102.41,-102.33,-101.99,-102.75,-105.41,-102.05,-102.09,-103.16,-101.56,-101.32,-106.04,-101.7,-101.71,-102.09,-103.1,-102.89,-103.39,-103.64,-104.54,-103.77,-102.72,-102.9,-102.5,-103.83,-102.48,-102.44,-102.99,-104.46,-103.14,-105.56,-102.36,-102.28,-102.25,-101.47,-101.5,-103.16,-101.84,-102.53,-103.53,-102.27,-103.04,-101.9,-104.96,-101.78,-103.23,-102.9,-103.69,-103.8,-102.12,-103.19,-101.72,-102.83,-102.08,-102.44,-102.35,-103.14,-102.17,-103.42,-102.16,-101.89,-101.66
183,-102.67,-106.93,-102.13,-101.25,-102.25,-103.49,-101.81,-102.18,-103.84,-101.89,-103.74,-105.46,-102.81,-102.79,-104.58,-101.99,-103.4,-103.74,-103.02,-101.16,-105.21,-103.14,-103.64,-101.97,-102.27,-101.55,-103.73,-101.45,-104.2,-103.0,-101.86,-103.61,-104.34,-102.92,-101.81,-102.7,-102.2,-103.89,-102.07,-102.91,-101.75,-104.01,-103.83,-102.12,-101.16,-102.36,-101.55,-102.44,-103.57,-103.99,-102.36,-103.42,-103.32,-104.98,-103.71,-102.18,-102.01,-102.81,-103.81,-103.46,-108.27,-101.82,-101.53,-103.16,-103.17,-102.96,-103.48,-101.61,-105.78,-102.59,-101.91,-104.64,-103.75,-105.32,-101.86,-102.33,-102.78,-102.36,-106.38,-105.74,-101.69,-101.64,-102.46,-102.17,-104.3,-101.49,-101.27,-102.37,-104.89,-102.77,-102.56,-101.97,-106.21,-104.67,-102.46,-101.95,-102.86,-102.16,-101.79,-103.9,-102.51,-105.91,-103.25,-104.91,-103.5,-102.45,-102.38,-103.92,-103.98,-101.28,-102.21,-102.53,-102.08,-104.16,-103.54,-101.87,-102.24,-102.99,-103.12,-105.03,-102.15,-102.3,-101.98,-101.8,-103.19,-103.08,-101.81,-101.55,-102.81,-104.48,-103.91,-102.38,-101.97,-100.91,-101.5,-101.48,-101.34,-101.81,-101.78,-102.16,-102.33,-101.99,-102.75,-105.41,-101.56,-102.09,-103.16,-101.31,-101.32,-106.04,-101.7,-101.71,-101.85,-103.34,-102.89,-103.39,-103.89,-104.3,-103.77,-102.72,-103.15,-102.25,-103.83,-102.24,-102.44,-102.99,-104.46,-103.14,-105.56,-102.36,-102.28,-102.25,-101.47,-101.5,-103.16,-101.84,-102.28,-103.53,-102.03,-103.29,-102.14,-104.96,-101.78,-103.48,-102.9,-103.69,-103.8,-102.12,-103.19,-101.48,-102.83,-102.08,-102.44,-102.6,-103.14,-102.17,-103.42,-102.16,-101.89,-101.66
184,-102.44,-106.93,-101.9,-101.25,-102.25,-103.49,-101.81,-102.18,-103.61,-101.89,-103.74,-105.46,-102.81,-102.79,-104.81,-102.22,-103.4,-103.74,-103.02,-100.93,-105.21,-103.37,-103.41,-101.97,-102.27,-101.55,-103.73,-101.21,-103.97,-103.0,-101.63,-103.61,-104.1,-102.92,-101.81,-102.94,-102.2,-103.89,-102.3,-102.91,-101.52,-103.78,-103.6,-101.65,-101.16,-102.36,-101.55,-102.44,-103.57,-103.99,-102.36,-103.42,-103.32,-104.98,-103.71,-102.18,-102.01,-103.04,-103.58,-103.46,-108.27,-101.82,-101.3,-103.16,-103.17,-102.96,-103.48,-101.61,-105.78,-102.59,-101.91,-104.64,-103.75,-105.32,-101.62,-102.33,-102.78,-102.13,-106.38,-105.74,-101.69,-101.64,-102.7,-102.17,-104.3,-101.25,-101.27,-102.37,-104.89,-102.77,-102.56,-101.97,-106.21,-104.67,-102.46,-101.95,-102.63,-102.16,-101.79,-103.9,-102.51,-105.91,-103.25,-104.91,-103.74,-102.22,-102.62,-103.92,-103.98,-101.51,-102.21,-102.53,-102.08,-104.16,-103.3,-101.87,-102.24,-102.76,-103.35,-105.26,-102.15,-102.3,-101.98,-101.8,-103.19,-103.08,-101.81,-101.79,-102.81,-104.48,-103.91,-102.62,-101.97,-101.15,-101.5,-101.48,-101.58,-101.81,-101.55,-102.16,-102.33,-101.99,-102.75,-105.41,-101.79,-102.32,-103.16,-101.55,-101.32,-106.04,-101.7,-101.71,-101.85,-103.11,-102.89,-103.62,-103.89,-104.53,-103.77,-102.72,-103.15,-102.49,-103.83,-102.47,-102.21,-102.99,-104.7,-102.91,-105.56,-102.36,-102.28,-102.25,-101.47,-101.5,-103.16,-101.84,-102.52,-103.53,-102.26,-103.05,-102.14,-104.96,-101.78,-103.24,-103.13,-103.69,-103.8,-102.36,-103.19,-101.71,-102.83,-102.08,-102.44,-102.13,-103.14,-102.17,-103.42,-102.16,-101.89,-101.66
185,-102.68,-106.93,-102.15,-101.0,-102.25,-103.49,-101.81,-102.18,-103.61,-101.89,-103.74,-105.46,-102.81,-102.79,-104.81,-101.97,-103.4,-103.74,-103.02,-101.18,-105.21,-103.37,-103.65,-101.97,-102.27,-101.55,-103.98,-101.21,-103.97,-102.76,-101.63,-103.61,-104.1,-102.92,-101.81,-102.94,-102.2,-103.89,-102.3,-102.91,-101.27,-103.78,-103.84,-101.9,-101.41,-102.36,-101.55,-102.19,-103.57,-103.99,-102.36,-103.42,-103.32,-104.98,-103.71,-102.18,-102.01,-102.79,-103.58,-103.46,-108.27,-101.82,-101.54,-102.91,-103.17,-102.96,-103.48,-101.61,-105.78,-102.59,-101.91,-104.64,-103.75,-105.32,-101.62,-102.33,-102.78,-102.38,-106.38,-105.74,-101.69,-101.88,-102.7,-102.17,-104.3,-101.5,-101.27,-102.37,-104.89,-102.77,-102.81,-101.97,-106.21,-104.67,-102.46,-101.95,-102.63,-102.16,-101.79,-103.9,-102.51,-105.42,-103.25,-104.91,-103.49,-102.22,-102.37,-103.92,-103.98,-101.51,-102.21,-102.53,-102.08,-104.16,-103.55,-101.63,-102.24,-102.76,-103.35,-105.26,-102.4,-102.3,-101.98,-101.8,-103.19,-103.08,-101.56,-101.3,-102.56,-104.48,-103.91,-102.37,-101.72,-100.9,-101.74,-101.48,-101.33,-101.56,-101.79,-102.41,-102.33,-101.99,-102.75,-105.41,-101.54,-102.32,-103.16,-101.3,-101.32,-106.04,-101.7,-101.95,-102.09,-103.35,-102.89,-103.62,-103.89,-104.78,-104.01,-102.72,-102.9,-102.49,-103.83,-102.47,-102.45,-102.74,-104.7,-103.16,-105.56,-102.11,-102.28,-102.25,-101.47,-101.25,-103.16,-101.84,-102.27,-103.53,-102.26,-103.05,-101.9,-104.96,-101.78,-103.24,-103.13,-103.69,-103.8,-102.36,-103.19,-101.71,-103.07,-102.08,-102.44,-102.38,-102.89,-102.17,-103.42,-102.16,-101.89,-101.66
186,-102.46,-106.7,-101.92,-101.23,-102.25,-103.49,-101.81,-102.18,-103.84,-102.12,-103.74,-105.46,-102.81,-102.79,-104.58,-101.97,-103.4,-103.74,-103.02,-101.18,-105.21,-103.14,-103.43,-101.97,-102.27,-101.55,-103.98,-101.44,-103.97,-102.98,-101.4,-103.61,-104.33,-102.92,-101.81,-102.94,-101.97,-103.89,-102.3,-102.91,-101.5,-103.78,-103.62,-102.13,-101.41,-102.36,-101.32,-102.42,-103.57,-103.99,-102.36,-103.42,-103.1,-104.98,-103.71,-102.18,-102.01,-102.79,-103.58,-103.46,-108.27,-101.82,-101.31,-102.91,-102.95,-102.96,-103.48,-101.83,-105.55,-102.59,-101.91,-104.64,-103.75,-105.32,-101.62,-102.33,-102.78,-102.6,-106.38,-105.74,-101.69,-101.66,-102.7,-102.17,-104.3,-101.5,-101.27,-102.37,-104.89,-102.77,-102.58,-101.97,-106.21,-104.67,-102.46,-101.95,-102.63,-102.16,-101.79,-103.9,-102.28,-105.64,-103.48,-104.91,-103.72,-102.22,-102.6,-103.92,-103.98,-101.51,-102.21,-102.76,-102.08,-104.16,-103.78,-101.85,-102.24,-102.76,-103.58,-105.03,-102.17,-102.53,-101.98,-101.8,-103.42,-102.85,-101.56,-101.52,-102.56,-104.48,-103.91,-102.37,-101.95,-101.13,-101.74,-101.48,-101.33,-101.56,-101.57,-102.41,-102.1,-101.99,-102.75,-105.41,-101.77,-102.32,-103.16,-101.3,-101.55,-106.04,-101.7,-101.95,-102.09,-103.13,-102.89,-103.17,-104.12,-104.55,-103.78,-102.72,-103.13,-102.49,-103.83,-102.47,-102.45,-102.74,-104.7,-103.16,-105.56,-102.34,-102.28,-102.25,-101.47,-101.48,-103.16,-101.84,-102.5,-103.53,-102.03,-103.05,-102.12,-104.96,-101.78,-103.24,-103.13,-103.69,-103.8,-102.36,-103.19,-101.71,-102.85,-102.08,-102.66,-102.6,-103.12,-102.17,-103.42,-102.16,-101.89,-101.66
187,-102.46,-106.7,-102.16,-100.98,-102.25,-103.49,-101.57,-102.18,-103.59,-101.88,-103.74,-105.46,-102.81,-102.79,-104.83,-101.97,-103.4,-103.74,-103.02,-100.93,-105.21,-103.14,-103.43,-101.97,-102.27,-101.55,-103.74,-101.44,-103.97,-102.74,-101.64,-103.85,-104.33,-102.92,-101.81,-102.69,-102.21,-103.89,-102.06,-102.91,-101.26,-103.78,-103.62,-102.13,-101.41,-102.36,-101.56,-102.42,-103.57,-103.99,-102.6,-103.42,-103.34,-104.98,-103.71,-101.93,-102.01,-103.04,-103.33,-103.46,-108.27,-102.06,-101.56,-103.16,-103.19,-102.96,-103.48,-101.59,-105.8,-102.59,-101.91,-104.64,-103.75,-105.32,-101.62,-102.33,-102.78,-102.12,-106.38,-105.74,-101.69,-101.66,-102.45,-102.17,-104.3,-101.5,-101.27,-102.37,-104.89,-102.77,-102.58,-101.97,-106.21,-104.67,-102.46,-101.95,-102.39,-102.16,-101.79,-103.9,-102.28,-105.64,-103.24,-104.91,-103.72,-102.22,-102.36,-103.92,-103.98,-101.51,-102.21,-102.27,-102.08,-104.16,-103.53,-101.85,-102.24,-102.76,-103.34,-105.27,-102.17,-102.53,-101.98,-101.8,-103.42,-103.09,-101.56,-101.52,-102.8,-104.48,-103.91,-102.37,-101.95,-101.13,-101.5,-101.48,-101.33,-101.56,-101.57,-102.17,-102.34,-101.75,-102.75,-105.41,-101.77,-102.32,-103.16,-101.3,-101.55,-106.04,-101.7,-101.95,-102.34,-103.37,-102.65,-103.41,-104.12,-104.55,-104.03,-102.72,-102.89,-102.49,-103.83,-102.47,-102.45,-102.74,-104.94,-103.4,-105.56,-102.58,-102.28,-102.25,-101.47,-101.48,-103.16,-101.84,-102.5,-103.53,-102.28,-103.05,-101.88,-104.96,-101.53,-103.24,-103.13,-103.69,-103.8,-102.36,-103.19,-101.71,-102.85,-102.32,-102.66,-102.36,-103.12,-102.17,-103.42,-102.16,-101.89,-101.66
188,-102.72,-106.7,-102.16,-101.25,-102.25,-103.49,-101.57,-102.18,-103.59,-101.88,-103.74,-105.46,-102.81,-102.79,-104.83,-101.97,-103.4,-103.74,-103.02,-101.2,-105.21,-103.41,-103.43,-101.97,-102.27,-101.55,-104.0,-101.44,-103.97,-103.01,-101.91,-103.58,-104.06,-102.92,-101.81,-102.43,-101.95,-103.89,-102.33,-102.91,-101.53,-103.78,-103.62,-102.13,-101.41,-102.36,-101.83,-102.42,-103.57,-103.99,-102.34,-103.42,-103.34,-104.98,-103.71,-101.93,-102.01,-103.04,-103.6,-103.46,-108.27,-101.79,-101.82,-103.16,-102.92,-102.96,-103.48,-101.86,-105.53,-102.59,-101.91,-104.64,-103.75,-105.32,-101.62,-102.33,-102.78,-102.39,-106.38,-105.74,-101.69,-101.66,-102.72,-102.17,-104.3,-101.5,-101.27,-102.37,-104.89,-102.77,-102.85,-101.97,-106.21,-104.67,-102.46,-101.95,-102.65,-102.16,-101.79,-103.9,-102.55,-105.64,-103.24,-104.91,-103.45,-102.22,-102.62,-103.92,-103.98,-101.51,-102.21,-102.54,-102.08,-104.16,-103.8,-101.85,-102.24,-102.76,-103.6,-105.01,-102.17,-102.53,-101.71,-101.53,-103.42,-102.83,-101.56,-101.52,-102.8,-104.48,-103.91,-102.64,-102.22,-100.86,-101.5,-101.48,-101.33,-101.56,-101.57,-102.17,-102.34,-102.02,-102.75,-105.41,-101.51,-102.32,-103.16,-101.3,-101.28,-106.04,-101.7,-101.95,-102.07,-103.1,-102.92,-103.14,-104.12,-104.82,-103.76,-102.72,-103.15,-102.49,-103.83,-102.47,-102.18,-102.74,-104.67,-103.13,-105.56,-102.58,-102.28,-102.25,-101.47,-101.48,-103.16,-101.84,-102.5,-103.53,-102.01,-103.05,-102.15,-104.96,-101.8,-103.24,-103.13,-103.69,-103.8,-102.36,-103.19,-101.71,-102.85,-102.32,-102.66,-102.63,-103.12,-102.17,-103.16,-102.16,-101.89,-101.66
189,-102.72,-106.7,-102.16,-101.25,-102.25,-103.49,-101.83,-102.18,-103.86,-102.14,-103.74,-105.46,-102.81,-102.79,-104.83,-101.97,-103.4,-103.74,-103.02,-101.2,-105.21,-103.15,-103.43,-101.97,-102.27,-101.55,-104.0,-101.44,-103.97,-103.01,-101.65,-103.58,-104.06,-102.92,-101.81,-102.69,-102.21,-103.89,-102.33,-102.91,-101.26,-103.78,-103.62,-101.87,-101.41,-102.36,-101.83,-102.68,-103.57,-103.99,-102.34,-103.42,-103.08,-104.98,-103.71,-101.93,-102.01,-103.04,-103.6,-103.46,-108.27,-101.79,-101.56,-103.16,-102.92,-102.96,-103.75,-101.86,-105.53,-102.59,-101.91,-104.64,-103.75,-105.06,-101.62,-102.33,-102.78,-102.39,-106.38,-105.74,-101.69,-101.66,-102.72,-102.17,-104.3,-101.5,-101.27,-102.37,-104.89,-102.77,-102.85,-101.97,-106.21,-104.67,-102.46,-101.95,-102.65,-102.16,-101.79,-103.9,-102.29,-105.64,-103.24,-104.91,-103.72,-102.22,-102.62,-103.92,-103.98,-101.51,-102.21,-102.54,-102.08,-104.16,-103.54,-101.85,-102.24,-102.76,-103.34,-105.01,-102.43,-102.53,-101.97,-101.79,-103.42,-102.83,-101.83,-101.78,-102.8,-104.48,-103.91,-102.37,-102.22,-101.12,-101.24,-101.48,-101.33,-101.56,-101.83,-102.43,-102.08,-102.02,-102.75,-105.41,-101.77,-102.32,-103.16,-101.56,-101.28,-106.04,-101.7,-101.69,-102.33,-103.1,-102.66,-103.41,-103.85,-104.29,-104.02,-102.72,-102.89,-102.23,-103.83,-102.47,-102.45,-102.74,-104.41,-103.13,-105.56,-102.32,-102.02,-102.25,-101.47,-101.48,-103.16,-101.84,-102.5,-103.53,-102.27,-103.05,-102.15,-104.96,-101.8,-103.24,-103.13,-103.69,-103.8,-102.09,-103.19,-101.71,-102.59,-102.32,-102.14,-102.37,-102.86,-102.43,-103.16,-102.16,-101.89,-101.66
